index,label
32099,0
32100,0
32101,0
32102,0
32103,0
32104,1
32105,0
32106,0
32107,0
32108,0
32109,0
32110,0
32111,0
32112,0
32113,0
32114,1
32115,1
32116,0
32117,0
32118,1
32119,1
32120,1
32121,1
32122,1
32123,1
32124,0
32125,0
32126,1
32127,0
32128,0
32129,0
32130,1
32131,1
32132,1
32133,0
32134,1
32135,1
32136,1
32137,0
32138,1
32139,0
32140,0
32141,0
32142,0
32143,1
32144,0
32145,0
32146,1
32147,1
32148,1
32149,0
32150,1
32151,0
32152,0
32153,1
32154,0
32155,0
32156,0
32157,0
32158,1
32159,0
32160,0
32161,1
32162,1
32163,1
32164,0
32165,0
32166,0
32167,1
32168,1
32169,1
32170,0
32171,0
32172,0
32173,0
32174,0
32175,1
32176,0
32177,1
32178,1
32179,0
32180,0
32181,1
32182,0
32183,0
32184,1
32185,0
32186,1
32187,0
32188,1
32189,1
32190,1
32191,0
32192,1
32193,0
32194,0
32195,1
32196,1
32197,0
32198,0
32199,0
32200,1
32201,1
32202,1
32203,1
32204,1
32205,0
32206,0
32207,1
32208,0
32209,1
32210,1
32211,1
32212,1
32213,1
32214,1
32215,1
32216,0
32217,0
32218,1
32219,1
32220,0
32221,0
32222,0
32223,1
32224,1
32225,1
32226,1
32227,1
32228,0
32229,1
32230,0
32231,0
32232,1
32233,0
32234,0
32235,1
32236,1
32237,1
32238,1
32239,0
32240,1
32241,0
32242,1
32243,1
32244,1
32245,1
32246,0
32247,1
32248,1
32249,1
32250,1
32251,0
32252,0
32253,0
32254,1
32255,1
32256,1
32257,0
32258,0
32259,1
32260,0
32261,1
32262,0
32263,1
32264,1
32265,0
32266,1
32267,0
32268,1
32269,0
32270,0
32271,1
32272,1
32273,1
32274,0
32275,0
32276,0
32277,1
32278,1
32279,1
32280,0
32281,1
32282,1
32283,1
32284,0
32285,1
32286,1
32287,1
32288,0
32289,1
32290,0
32291,1
32292,0
32293,1
32294,1
32295,1
32296,0
32297,1
32298,0
32299,0
32300,0
32301,1
32302,0
32303,0
32304,1
32305,0
32306,1
32307,1
32308,1
32309,1
32310,1
32311,0
32312,0
32313,1
32314,0
32315,1
32316,1
32317,0
32318,0
32319,1
32320,0
32321,1
32322,0
32323,1
32324,0
32325,0
32326,1
32327,1
32328,1
32329,1
32330,1
32331,1
32332,0
32333,1
32334,1
32335,0
32336,1
32337,0
32338,0
32339,0
32340,1
32341,1
32342,1
32343,0
32344,0
32345,1
32346,1
32347,1
32348,0
32349,0
32350,1
32351,1
32352,0
32353,0
32354,1
32355,1
32356,1
32357,1
32358,0
32359,0
32360,1
32361,1
32362,0
32363,0
32364,1
32365,0
32366,0
32367,1
32368,1
32369,1
32370,1
32371,1
32372,1
32373,1
32374,1
32375,0
32376,1
32377,0
32378,0
32379,1
32380,1
32381,0
32382,0
32383,0
32384,0
32385,0
32386,0
32387,1
32388,1
32389,1
32390,1
32391,0
32392,0
32393,0
32394,0
32395,0
32396,1
32397,0
32398,1
32399,0
32400,1
32401,0
32402,0
32403,0
32404,1
32405,1
32406,1
32407,1
32408,0
32409,0
32410,0
32411,1
32412,0
32413,0
32414,1
32415,1
32416,0
32417,1
32418,0
32419,0
32420,1
32421,1
32422,1
32423,1
32424,1
32425,1
32426,0
32427,1
32428,0
32429,1
32430,0
32431,0
32432,1
32433,0
32434,1
32435,0
32436,0
32437,0
32438,0
32439,0
32440,0
32441,1
32442,0
32443,0
32444,0
32445,1
32446,0
32447,0
32448,0
32449,1
32450,1
32451,1
32452,1
32453,0
32454,1
32455,0
32456,0
32457,1
32458,1
32459,1
32460,0
32461,1
32462,1
32463,1
32464,0
32465,1
32466,0
32467,0
32468,0
32469,1
32470,1
32471,1
32472,1
32473,1
32474,0
32475,1
32476,1
32477,1
32478,1
32479,1
32480,1
32481,1
32482,0
32483,1
32484,0
32485,1
32486,0
32487,0
32488,1
32489,0
32490,0
32491,0
32492,0
32493,0
32494,0
32495,1
32496,0
32497,1
32498,0
32499,1
32500,1
32501,1
32502,1
32503,0
32504,1
32505,0
32506,0
32507,0
32508,0
32509,1
32510,1
32511,1
32512,0
32513,1
32514,1
32515,0
32516,1
32517,1
32518,1
32519,1
32520,1
32521,0
32522,1
32523,1
32524,0
32525,0
32526,0
32527,1
32528,0
32529,1
32530,0
32531,1
32532,1
32533,0
32534,0
32535,0
32536,0
32537,0
32538,1
32539,1
32540,0
32541,1
32542,0
32543,0
32544,0
32545,0
32546,0
32547,1
32548,0
32549,1
32550,0
32551,0
32552,1
32553,1
32554,1
32555,0
32556,0
32557,1
32558,0
32559,1
32560,1
32561,1
32562,1
32563,0
32564,1
32565,0
32566,0
32567,0
32568,0
32569,0
32570,0
32571,1
32572,1
32573,1
32574,0
32575,1
32576,1
32577,0
32578,1
32579,0
32580,0
32581,0
32582,1
32583,0
32584,1
32585,0
32586,0
32587,1
32588,1
32589,0
32590,1
32591,0
32592,0
32593,0
32594,0
32595,1
32596,1
32597,0
32598,0
32599,1
32600,0
32601,0
32602,1
32603,0
32604,0
32605,0
32606,1
32607,0
32608,0
32609,0
32610,1
32611,1
32612,1
32613,1
32614,0
32615,1
32616,1
32617,1
32618,0
32619,0
32620,1
32621,1
32622,0
32623,1
32624,1
32625,0
32626,1
32627,1
32628,0
32629,1
32630,1
32631,0
32632,1
32633,0
32634,1
32635,1
32636,1
32637,1
32638,1
32639,0
32640,0
32641,1
32642,0
32643,0
32644,1
32645,1
32646,0
32647,1
32648,0
32649,1
32650,1
32651,1
32652,1
32653,1
32654,1
32655,1
32656,0
32657,0
32658,0
32659,1
32660,0
32661,1
32662,1
32663,0
32664,1
32665,0
32666,1
32667,1
32668,1
32669,0
32670,1
32671,1
32672,0
32673,0
32674,1
32675,0
32676,0
32677,1
32678,1
32679,0
32680,1
32681,1
32682,1
32683,0
32684,0
32685,0
32686,0
32687,0
32688,0
32689,1
32690,1
32691,0
32692,1
32693,0
32694,1
32695,0
32696,0
32697,0
32698,1
32699,0
32700,0
32701,0
32702,1
32703,1
32704,1
32705,0
32706,1
32707,0
32708,1
32709,0
32710,1
32711,0
32712,0
32713,0
32714,0
32715,0
32716,0
32717,1
32718,0
32719,1
32720,1
32721,1
32722,1
32723,0
32724,1
32725,0
32726,0
32727,1
32728,1
32729,1
32730,0
32731,1
32732,1
32733,1
32734,0
32735,0
32736,0
32737,1
32738,1
32739,1
32740,0
32741,1
32742,0
32743,1
32744,1
32745,1
32746,0
32747,1
32748,0
32749,1
32750,1
32751,0
32752,0
32753,1
32754,1
32755,1
32756,0
32757,1
32758,0
32759,0
32760,0
32761,0
32762,0
32763,0
32764,0
32765,0
32766,1
32767,1
32768,1
32769,1
32770,1
32771,0
32772,1
32773,1
32774,0
32775,1
32776,1
32777,0
32778,0
32779,1
32780,1
32781,0
32782,0
32783,1
32784,0
32785,1
32786,0
32787,1
32788,1
32789,0
32790,0
32791,1
32792,1
32793,0
32794,0
32795,0
32796,1
32797,0
32798,1
32799,1
32800,1
32801,0
32802,0
32803,0
32804,0
32805,0
32806,1
32807,0
32808,0
32809,1
32810,1
32811,0
32812,1
32813,0
32814,1
32815,0
32816,1
32817,1
32818,1
32819,1
32820,1
32821,1
32822,1
32823,0
32824,0
32825,0
32826,0
32827,0
32828,0
32829,0
32830,1
32831,1
32832,1
32833,1
32834,1
32835,0
32836,0
32837,0
32838,1
32839,0
32840,0
32841,0
32842,1
32843,1
32844,0
32845,0
32846,1
32847,0
32848,1
32849,1
32850,0
32851,0
32852,1
32853,1
32854,0
32855,1
32856,0
32857,1
32858,0
32859,1
32860,1
32861,0
32862,1
32863,0
32864,1
32865,0
32866,1
32867,1
32868,1
32869,0
32870,1
32871,0
32872,0
32873,0
32874,0
32875,1
32876,1
32877,1
32878,0
32879,0
32880,1
32881,0
32882,0
32883,0
32884,1
32885,1
32886,0
32887,0
32888,1
32889,0
32890,0
32891,1
32892,1
32893,0
32894,0
32895,0
32896,0
32897,0
32898,0
32899,0
32900,1
32901,1
32902,1
32903,1
32904,0
32905,1
32906,1
32907,1
32908,1
32909,0
32910,1
32911,0
32912,0
32913,0
32914,0
32915,0
32916,1
32917,1
32918,0
32919,0
32920,1
32921,1
32922,1
32923,0
32924,0
32925,1
32926,0
32927,0
32928,1
32929,0
32930,1
32931,1
32932,0
32933,1
32934,1
32935,0
32936,0
32937,0
32938,0
32939,0
32940,1
32941,0
32942,1
32943,0
32944,0
32945,0
32946,1
32947,0
32948,1
32949,1
32950,1
32951,1
32952,1
32953,1
32954,0
32955,0
32956,0
32957,1
32958,1
32959,0
32960,0
32961,0
32962,0
32963,0
32964,1
32965,1
32966,0
32967,0
32968,1
32969,0
32970,1
32971,1
32972,0
32973,1
32974,1
32975,0
32976,1
32977,0
32978,0
32979,0
32980,1
32981,0
32982,0
32983,0
32984,1
32985,0
32986,1
32987,1
32988,0
32989,0
32990,0
32991,1
32992,1
32993,0
32994,1
32995,1
32996,0
32997,1
32998,0
32999,0
33000,0
33001,1
33002,0
33003,1
33004,1
33005,0
33006,1
33007,0
33008,0
33009,1
33010,0
33011,0
33012,0
33013,0
33014,0
33015,1
33016,0
33017,1
33018,0
33019,1
33020,1
33021,0
33022,1
33023,1
33024,0
33025,0
33026,1
33027,0
33028,0
33029,0
33030,1
33031,0
33032,0
33033,1
33034,1
33035,0
33036,0
33037,1
33038,1
33039,0
33040,0
33041,0
33042,1
33043,0
33044,1
33045,1
33046,1
33047,0
33048,0
33049,1
33050,0
33051,1
33052,1
33053,0
33054,1
33055,1
33056,1
33057,0
33058,0
33059,0
33060,1
33061,1
33062,0
33063,0
33064,1
33065,0
33066,0
33067,1
33068,0
33069,1
33070,0
33071,0
33072,0
33073,1
33074,0
33075,0
33076,0
33077,0
33078,0
33079,1
33080,0
33081,0
33082,1
33083,1
33084,1
33085,1
33086,1
33087,0
33088,1
33089,1
33090,1
33091,0
33092,0
33093,1
33094,0
33095,1
33096,0
33097,0
33098,1
33099,0
33100,0
33101,1
33102,0
33103,1
33104,0
33105,1
33106,0
33107,0
33108,1
33109,1
33110,1
33111,0
33112,1
33113,0
33114,1
33115,1
33116,0
33117,1
33118,0
33119,1
33120,1
33121,0
33122,0
33123,1
33124,0
33125,1
33126,0
33127,0
33128,0
33129,1
33130,1
33131,1
33132,0
33133,1
33134,0
33135,0
33136,1
33137,0
33138,1
33139,1
33140,0
33141,0
33142,0
33143,0
33144,0
33145,1
33146,1
33147,0
33148,0
33149,1
33150,1
33151,1
33152,0
33153,1
33154,0
33155,1
33156,1
33157,1
33158,0
33159,0
33160,1
33161,0
33162,1
33163,1
33164,1
33165,0
33166,1
33167,0
33168,1
33169,1
33170,1
33171,0
33172,0
33173,1
33174,1
33175,1
33176,0
33177,1
33178,0
33179,0
33180,1
33181,1
33182,0
33183,1
33184,1
33185,0
33186,0
33187,1
33188,1
33189,0
33190,1
33191,0
33192,0
33193,0
33194,1
33195,1
33196,0
33197,0
33198,1
33199,0
33200,1
33201,0
33202,1
33203,0
33204,1
33205,1
33206,1
33207,1
33208,0
33209,1
33210,0
33211,0
33212,1
33213,0
33214,0
33215,0
33216,1
33217,0
33218,0
33219,0
33220,1
33221,1
33222,0
33223,0
33224,0
33225,1
33226,0
33227,1
33228,1
33229,1
33230,1
33231,0
33232,0
33233,0
33234,0
33235,1
33236,1
33237,1
33238,1
33239,0
33240,1
33241,1
33242,0
33243,0
33244,0
33245,0
33246,0
33247,0
33248,1
33249,0
33250,0
33251,1
33252,1
33253,0
33254,0
33255,1
33256,1
33257,1
33258,0
33259,1
33260,1
33261,1
33262,1
33263,0
33264,1
33265,0
33266,0
33267,0
33268,0
33269,1
33270,0
33271,0
33272,0
33273,0
33274,1
33275,1
33276,1
33277,0
33278,1
33279,1
33280,1
33281,0
33282,1
33283,0
33284,1
33285,0
33286,1
33287,1
33288,0
33289,1
33290,0
33291,0
33292,1
33293,0
33294,0
33295,1
33296,1
33297,0
33298,0
33299,1
33300,1
33301,0
33302,1
33303,1
33304,0
33305,0
33306,0
33307,1
33308,0
33309,0
33310,0
33311,0
33312,1
33313,0
33314,0
33315,0
33316,0
33317,1
33318,1
33319,1
33320,1
33321,1
33322,0
33323,1
33324,0
33325,0
33326,1
33327,1
33328,0
33329,1
33330,0
33331,1
33332,0
33333,1
33334,0
33335,0
33336,1
33337,0
33338,1
33339,0
33340,0
33341,0
33342,1
33343,1
33344,1
33345,1
33346,0
33347,1
33348,0
33349,1
33350,0
33351,0
33352,0
33353,1
33354,0
33355,0
33356,0
33357,0
33358,0
33359,0
33360,0
33361,1
33362,0
33363,1
33364,1
33365,0
33366,1
33367,1
33368,0
33369,1
33370,1
33371,1
33372,1
33373,0
33374,1
33375,1
33376,1
33377,0
33378,1
33379,0
33380,1
33381,1
33382,0
33383,0
33384,1
33385,0
33386,1
33387,0
33388,0
33389,1
33390,0
33391,1
33392,0
33393,1
33394,1
33395,0
33396,0
33397,0
33398,1
33399,1
33400,0
33401,0
33402,1
33403,1
33404,0
33405,0
33406,1
33407,1
33408,0
33409,0
33410,0
33411,0
33412,0
33413,0
33414,0
33415,0
33416,0
33417,1
33418,1
33419,1
33420,0
33421,0
33422,0
33423,1
33424,0
33425,0
33426,1
33427,1
33428,1
33429,0
33430,0
33431,1
33432,1
33433,0
33434,0
33435,0
33436,1
33437,1
33438,0
33439,1
33440,1
33441,0
33442,0
33443,0
33444,0
33445,0
33446,0
33447,0
33448,0
33449,0
33450,1
33451,1
33452,1
33453,1
33454,0
33455,0
33456,1
33457,1
33458,0
33459,0
33460,0
33461,0
33462,1
33463,1
33464,0
33465,1
33466,1
33467,1
33468,0
33469,1
33470,1
33471,0
33472,1
33473,0
33474,1
33475,1
33476,0
33477,1
33478,0
33479,0
33480,0
33481,0
33482,1
33483,1
33484,0
33485,0
33486,0
33487,1
33488,0
33489,1
33490,0
33491,1
33492,0
33493,0
33494,1
33495,1
33496,0
33497,0
33498,0
33499,0
33500,0
33501,0
33502,1
33503,0
33504,1
33505,1
33506,0
33507,0
33508,1
33509,1
33510,0
33511,0
33512,0
33513,1
33514,0
33515,0
33516,1
33517,1
33518,1
33519,0
33520,1
33521,1
33522,0
33523,0
33524,1
33525,1
33526,0
33527,1
33528,1
33529,1
33530,0
33531,1
33532,0
33533,0
33534,1
33535,0
33536,0
33537,0
33538,0
33539,0
33540,0
33541,1
33542,1
33543,1
33544,0
33545,0
33546,1
33547,1
33548,0
33549,0
33550,1
33551,0
33552,0
33553,1
33554,0
33555,1
33556,1
33557,0
33558,1
33559,0
33560,0
33561,0
33562,0
33563,0
33564,0
33565,1
33566,1
33567,1
33568,1
33569,1
33570,0
33571,1
33572,0
33573,0
33574,1
33575,0
33576,1
33577,0
33578,0
33579,1
33580,1
33581,1
33582,1
33583,0
33584,1
33585,0
33586,0
33587,0
33588,1
33589,1
33590,1
33591,0
33592,0
33593,0
33594,1
33595,0
33596,0
33597,1
33598,1
33599,0
33600,1
33601,0
33602,1
33603,1
33604,1
33605,1
33606,1
33607,1
33608,1
33609,0
33610,0
33611,1
33612,0
33613,0
33614,1
33615,0
33616,0
33617,1
33618,0
33619,1
33620,0
33621,0
33622,0
33623,1
33624,1
33625,1
33626,1
33627,1
33628,1
33629,0
33630,0
33631,1
33632,0
33633,0
33634,1
33635,0
33636,1
33637,0
33638,1
33639,1
33640,1
33641,1
33642,0
33643,1
33644,1
33645,0
33646,0
33647,1
33648,0
33649,1
33650,1
33651,0
33652,0
33653,0
33654,1
33655,1
33656,0
33657,0
33658,1
33659,1
33660,0
33661,1
33662,0
33663,0
33664,1
33665,1
33666,0
33667,1
33668,0
33669,0
33670,0
33671,1
33672,1
33673,1
33674,0
33675,0
33676,1
33677,0
33678,0
33679,1
33680,0
33681,1
33682,1
33683,0
33684,0
33685,1
33686,1
33687,0
33688,0
33689,1
33690,0
33691,1
33692,1
33693,1
33694,1
33695,1
33696,0
33697,0
33698,0
33699,1
33700,0
33701,1
33702,1
33703,0
33704,1
33705,0
33706,1
33707,1
33708,0
33709,0
33710,0
33711,1
33712,1
33713,0
33714,1
33715,0
33716,1
33717,1
33718,0
33719,0
33720,1
33721,1
33722,0
33723,0
33724,0
33725,0
33726,0
33727,0
33728,1
33729,1
33730,0
33731,1
33732,1
33733,0
33734,1
33735,1
33736,1
33737,0
33738,1
33739,0
33740,0
33741,0
33742,0
33743,1
33744,1
33745,1
33746,1
33747,1
33748,0
33749,0
33750,1
33751,0
33752,1
33753,0
33754,1
33755,0
33756,1
33757,0
33758,1
33759,1
33760,1
33761,1
33762,0
33763,0
33764,0
33765,1
33766,0
33767,1
33768,0
33769,1
33770,0
33771,1
33772,0
33773,1
33774,0
33775,0
33776,0
33777,0
33778,0
33779,1
33780,1
33781,1
33782,0
33783,1
33784,0
33785,1
33786,1
33787,0
33788,1
33789,1
33790,1
33791,0
33792,0
33793,0
33794,0
33795,0
33796,1
33797,1
33798,0
33799,0
33800,0
33801,0
33802,1
33803,0
33804,0
33805,0
33806,0
33807,0
33808,0
33809,1
33810,0
33811,0
33812,0
33813,0
33814,1
33815,0
33816,0
33817,1
33818,1
33819,1
33820,1
33821,1
33822,1
33823,0
33824,0
33825,0
33826,1
33827,0
33828,0
33829,0
33830,1
33831,0
33832,1
33833,1
33834,0
33835,0
33836,1
33837,1
33838,1
33839,1
33840,0
33841,1
33842,0
33843,0
33844,1
33845,1
33846,1
33847,1
33848,1
33849,1
33850,0
33851,1
33852,1
33853,0
33854,0
33855,0
33856,1
33857,0
33858,1
33859,1
33860,1
33861,0
33862,0
33863,1
33864,0
33865,0
33866,1
33867,1
33868,0
33869,1
33870,0
33871,1
33872,1
33873,0
33874,1
33875,1
33876,1
33877,0
33878,1
33879,1
33880,1
33881,1
33882,0
33883,1
33884,1
33885,1
33886,1
33887,1
33888,0
33889,0
33890,0
33891,0
33892,1
33893,1
33894,0
33895,1
33896,1
33897,1
33898,0
33899,0
33900,0
33901,1
33902,1
33903,1
33904,0
33905,0
33906,0
33907,1
33908,0
33909,1
33910,0
33911,1
33912,1
33913,0
33914,1
33915,0
33916,1
33917,1
33918,1
33919,1
33920,0
33921,0
33922,1
33923,1
33924,0
33925,0
33926,0
33927,0
33928,1
33929,0
33930,0
33931,0
33932,0
33933,0
33934,0
33935,1
33936,0
33937,1
33938,1
33939,0
33940,0
33941,1
33942,1
33943,0
33944,0
33945,0
33946,0
33947,1
33948,1
33949,0
33950,0
33951,1
33952,0
33953,1
33954,1
33955,1
33956,0
33957,0
33958,1
33959,1
33960,1
33961,1
33962,0
33963,1
33964,1
33965,1
33966,0
33967,1
33968,1
33969,1
33970,0
33971,1
33972,0
33973,0
33974,1
33975,0
33976,0
33977,0
33978,1
33979,1
33980,1
33981,0
33982,0
33983,1
33984,0
33985,1
33986,0
33987,0
33988,0
33989,0
33990,0
33991,1
33992,1
33993,1
33994,1
33995,1
33996,1
33997,0
33998,0
33999,1
34000,0
34001,1
34002,1
34003,0
34004,0
34005,1
34006,1
34007,1
34008,0
34009,0
34010,0
34011,1
34012,1
34013,1
34014,1
34015,0
34016,1
34017,1
34018,0
34019,0
34020,0
34021,0
34022,0
34023,0
34024,1
34025,0
34026,1
34027,0
34028,0
34029,0
34030,1
34031,0
34032,0
34033,1
34034,0
34035,0
34036,1
34037,0
34038,0
34039,0
34040,1
34041,1
34042,0
34043,1
34044,1
34045,0
34046,0
34047,1
34048,1
34049,0
34050,1
34051,0
34052,1
34053,0
34054,0
34055,1
34056,0
34057,0
34058,1
34059,0
34060,0
34061,0
34062,0
34063,1
34064,1
34065,0
34066,1
34067,1
34068,0
34069,0
34070,1
34071,0
34072,1
34073,0
34074,1
34075,0
34076,0
34077,1
34078,0
34079,0
34080,0
34081,0
34082,1
34083,0
34084,0
34085,0
34086,0
34087,0
34088,1
34089,1
34090,0
34091,0
34092,0
34093,0
34094,1
34095,1
34096,1
34097,1
34098,1
34099,0
34100,0
34101,1
34102,0
34103,0
34104,0
34105,0
34106,0
34107,1
34108,1
34109,1
34110,1
34111,1
34112,0
34113,0
34114,1
34115,0
34116,0
34117,1
34118,1
34119,1
34120,1
34121,0
34122,1
34123,1
34124,0
34125,0
34126,1
34127,0
34128,1
34129,0
34130,0
34131,1
34132,1
34133,1
34134,0
34135,0
34136,1
34137,0
34138,1
34139,0
34140,0
34141,0
34142,0
34143,1
34144,0
34145,0
34146,0
34147,1
34148,1
34149,1
34150,0
34151,1
34152,1
34153,0
34154,0
34155,0
34156,1
34157,1
34158,1
34159,0
34160,1
34161,0
34162,0
34163,1
34164,1
34165,0
34166,1
34167,1
34168,0
34169,0
34170,1
34171,0
34172,0
34173,0
34174,1
34175,1
34176,0
34177,0
34178,0
34179,0
34180,1
34181,1
34182,0
34183,0
34184,1
34185,0
34186,0
34187,0
34188,1
34189,1
34190,1
34191,0
34192,1
34193,1
34194,0
34195,1
34196,0
34197,1
34198,1
34199,1
34200,1
34201,0
34202,1
34203,1
34204,1
34205,1
34206,0
34207,1
34208,1
34209,0
34210,0
34211,1
34212,1
34213,1
34214,1
34215,0
34216,0
34217,1
34218,0
34219,1
34220,1
34221,1
34222,0
34223,1
34224,1
34225,1
34226,1
34227,1
34228,0
34229,1
34230,1
34231,0
34232,1
34233,1
34234,0
34235,0
34236,1
34237,1
34238,1
34239,1
34240,1
34241,1
34242,1
34243,1
34244,1
34245,0
34246,1
34247,1
34248,1
34249,1
34250,1
34251,1
34252,0
34253,0
34254,0
34255,1
34256,0
34257,0
34258,0
34259,0
34260,0
34261,0
34262,1
34263,1
34264,1
34265,0
34266,1
34267,1
34268,1
34269,0
34270,0
34271,0
34272,1
34273,0
34274,0
34275,1
34276,0
34277,1
34278,1
34279,0
34280,1
34281,0
34282,1
34283,0
34284,0
34285,1
34286,0
34287,1
34288,1
34289,1
34290,1
34291,1
34292,0
34293,0
34294,0
34295,0
34296,1
34297,0
34298,0
34299,1
34300,1
34301,0
34302,0
34303,0
34304,1
34305,0
34306,0
34307,1
34308,0
34309,1
34310,1
34311,0
34312,0
34313,1
34314,1
34315,1
34316,1
34317,0
34318,1
34319,1
34320,0
34321,0
34322,0
34323,1
34324,1
34325,0
34326,0
34327,1
34328,0
34329,0
34330,1
34331,0
34332,1
34333,0
34334,0
34335,1
34336,0
34337,1
34338,0
34339,1
34340,0
34341,0
34342,1
34343,0
34344,1
34345,1
34346,1
34347,0
34348,0
34349,0
34350,1
34351,0
34352,1
34353,0
34354,1
34355,1
34356,1
34357,1
34358,0
34359,0
34360,1
34361,1
34362,1
34363,1
34364,0
34365,0
34366,0
34367,0
34368,0
34369,1
34370,0
34371,0
34372,1
34373,0
34374,0
34375,0
34376,0
34377,1
34378,1
34379,0
34380,1
34381,1
34382,0
34383,1
34384,1
34385,0
34386,0
34387,0
34388,1
34389,0
34390,0
34391,1
34392,0
34393,1
34394,0
34395,0
34396,0
34397,0
34398,1
34399,0
34400,0
34401,1
34402,1
34403,0
34404,0
34405,0
34406,1
34407,0
34408,1
34409,0
34410,1
34411,1
34412,1
34413,0
34414,0
34415,1
34416,0
34417,0
34418,1
34419,1
34420,1
34421,1
34422,0
34423,1
34424,1
34425,1
34426,1
34427,0
34428,1
34429,1
34430,0
34431,1
34432,1
34433,0
34434,0
34435,0
34436,0
34437,1
34438,0
34439,0
34440,0
34441,1
34442,0
34443,1
34444,0
34445,0
34446,0
34447,1
34448,1
34449,1
34450,0
34451,0
34452,1
34453,0
34454,1
34455,1
34456,0
34457,1
34458,1
34459,1
34460,0
34461,0
34462,0
34463,1
34464,0
34465,1
34466,1
34467,1
34468,0
34469,1
34470,0
34471,0
34472,1
34473,1
34474,0
34475,0
34476,0
34477,0
34478,0
34479,0
34480,0
34481,0
34482,1
34483,1
34484,0
34485,0
34486,0
34487,1
34488,1
34489,1
34490,1
34491,1
34492,1
34493,0
34494,1
34495,1
34496,1
34497,0
34498,1
34499,0
34500,1
34501,0
34502,1
34503,0
34504,1
34505,1
34506,0
34507,1
34508,1
34509,0
34510,1
34511,1
34512,1
34513,1
34514,1
34515,1
34516,1
34517,0
34518,1
34519,1
34520,0
34521,0
34522,0
34523,0
34524,0
34525,1
34526,1
34527,0
34528,0
34529,0
34530,1
34531,0
34532,1
34533,0
34534,1
34535,0
34536,1
34537,0
34538,0
34539,1
34540,1
34541,1
34542,1
34543,1
34544,1
34545,0
34546,0
34547,0
34548,1
34549,1
34550,1
34551,0
34552,0
34553,0
34554,1
34555,1
34556,0
34557,1
34558,1
34559,1
34560,0
34561,1
34562,1
34563,0
34564,0
34565,1
34566,1
34567,1
34568,1
34569,0
34570,0
34571,0
34572,1
34573,1
34574,1
34575,0
34576,0
34577,1
34578,0
34579,0
34580,1
34581,1
34582,1
34583,0
34584,1
34585,1
34586,0
34587,1
34588,0
34589,0
34590,1
34591,1
34592,0
34593,1
34594,0
34595,0
34596,1
34597,0
34598,1
34599,1
34600,1
34601,1
34602,1
34603,1
34604,1
34605,0
34606,0
34607,1
34608,1
34609,1
34610,1
34611,0
34612,1
34613,0
34614,0
34615,0
34616,0
34617,0
34618,1
34619,0
34620,1
34621,1
34622,0
34623,1
34624,0
34625,1
34626,1
34627,0
34628,0
34629,0
34630,0
34631,0
34632,0
34633,1
34634,1
34635,0
34636,0
34637,0
34638,1
34639,1
34640,1
34641,0
34642,0
34643,0
34644,0
34645,1
34646,1
34647,1
34648,0
34649,1
34650,1
34651,0
34652,1
34653,0
34654,1
34655,0
34656,1
34657,0
34658,0
34659,0
34660,0
34661,0
34662,1
34663,0
34664,1
34665,1
34666,0
34667,0
34668,0
34669,0
34670,1
34671,0
34672,0
34673,0
34674,0
34675,0
34676,1
34677,0
34678,1
34679,1
34680,1
34681,0
34682,1
34683,1
34684,0
34685,0
34686,0
34687,0
34688,1
34689,0
34690,1
34691,1
34692,0
34693,0
34694,1
34695,0
34696,0
34697,0
34698,0
34699,0
34700,1
34701,1
34702,1
34703,1
34704,0
34705,0
34706,1
34707,1
34708,1
34709,1
34710,1
34711,1
34712,1
34713,1
34714,1
34715,0
34716,1
34717,0
34718,0
34719,0
34720,0
34721,1
34722,0
34723,0
34724,0
34725,1
34726,1
34727,0
34728,0
34729,1
34730,1
34731,0
34732,0
34733,1
34734,0
34735,1
34736,0
34737,0
34738,1
34739,0
34740,1
34741,1
34742,0
34743,1
34744,0
34745,1
34746,1
34747,0
34748,0
34749,0
34750,0
34751,0
34752,1
34753,0
34754,0
34755,1
34756,0
34757,1
34758,1
34759,1
34760,1
34761,0
34762,0
34763,1
34764,0
34765,0
34766,1
34767,0
34768,0
34769,1
34770,0
34771,1
34772,0
34773,1
34774,0
34775,0
34776,1
34777,0
34778,1
34779,1
34780,1
34781,0
34782,1
34783,0
34784,1
34785,1
34786,1
34787,1
34788,0
34789,0
34790,0
34791,1
34792,1
34793,0
34794,0
34795,0
34796,0
34797,1
34798,0
34799,1
34800,0
34801,1
34802,1
34803,1
34804,1
34805,0
34806,0
34807,1
34808,0
34809,1
34810,1
34811,1
34812,0
34813,1
34814,1
34815,1
34816,0
34817,1
34818,1
34819,0
34820,0
34821,1
34822,1
34823,1
34824,1
34825,0
34826,0
34827,1
34828,0
34829,1
34830,0
34831,1
34832,0
34833,1
34834,1
34835,0
34836,1
34837,0
34838,0
34839,0
34840,1
34841,1
34842,1
34843,1
34844,1
34845,0
34846,0
34847,1
34848,0
34849,0
34850,1
34851,1
34852,1
34853,0
34854,1
34855,1
34856,0
34857,0
34858,0
34859,1
34860,1
34861,1
34862,0
34863,0
34864,1
34865,0
34866,1
34867,1
34868,0
34869,1
34870,0
34871,1
34872,0
34873,0
34874,1
34875,1
34876,0
34877,1
34878,1
34879,1
34880,0
34881,1
34882,0
34883,0
34884,0
34885,1
34886,1
34887,0
34888,0
34889,1
34890,0
34891,0
34892,1
34893,0
34894,1
34895,1
34896,1
34897,1
